journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2025,2025-07-24,A novel stock trading strategy based on double deep Q-network with sentiment integration,Xiwen Qin; Jiawei Shen; Dingxin Xu; Siqi Zhang,720,,10.1016/j.ins.2025.122541,https://doi.org/10.1016/j.ins.2025.122541,article,Information Sciences,https://openalex.org/W4412621760
Information Sciences,Elsevier,2025,2025-07-24,ICAM: An interpretable auxiliary model for the pathological diagnosis of breast cancer based on knowledge embedding,Lihua Gu; Xiaomin Xiong; Qun Liu; Dajiang Lei; Ruqi Wang; Lin Bo; Guoyin Wang; Bo Xu,720,,10.1016/j.ins.2025.122521,https://doi.org/10.1016/j.ins.2025.122521,article,Information Sciences,https://openalex.org/W4412631000
Information Sciences,Elsevier,2025,2025-07-24,"Minimal algorithmic information loss methods for dimension reduction, feature selection and network sparsification",Héctor Zenil; Narsis A. Kiani; Alyssa Adams; Felipe S. Abrahão; Antonio Rueda-Toicen; Allan A. Zea; Luan Carlos de Sena Monteiro Ozelim; Jesper N. Tegner,720,,10.1016/j.ins.2025.122520,https://doi.org/10.1016/j.ins.2025.122520,article,Information Sciences,https://openalex.org/W3088671180
Information Sciences,Elsevier,2025,2025-07-24,Power load forecasting using deep learning and reinforcement learning,Yao Dong; Kai Liu; Jiang He; Yawei Dong; Jianzhou Wang,720,,10.1016/j.ins.2025.122523,https://doi.org/10.1016/j.ins.2025.122523,article,Information Sciences,https://openalex.org/W4413271446
Information Sciences,Elsevier,2025,2025-07-24,Role can be beneficial to mean field multi-agent reinforcement learning,Shaonan Zhang; Zhao Yu; Lei Hao; Liangjun Ke,721,,10.1016/j.ins.2025.122522,https://doi.org/10.1016/j.ins.2025.122522,article,Information Sciences,https://openalex.org/W4412628212
Information Sciences,Elsevier,2025,2025-07-24,Scene generalization for biomedical fact verification via hierarchical mixture of experts,Jiasheng Si; Haiyang Zhu; Yibo Zhao; Weiyu Zhang; Tianyi Wang; Wenpeng Lü; Deyu Zhou,720,,10.1016/j.ins.2025.122527,https://doi.org/10.1016/j.ins.2025.122527,article,Information Sciences,https://openalex.org/W4412862522
Information Sciences,Elsevier,2025,2025-07-25,A graph regularized overlapping community discovery framework with three-way decisions,Xiaoyang Zou; Jinxin Cao; Hengrong Ju; Weiping Ding; Lu Liu; Fuxiang Chen; Di Jin,720,,10.1016/j.ins.2025.122525,https://doi.org/10.1016/j.ins.2025.122525,article,Information Sciences,https://openalex.org/W4412706683
Information Sciences,Elsevier,2025,2025-07-25,Coarse-to-fine label refinement for domain adaptive retrieval,Tianle Hu; Yu Chen; C. H. Cheng; Junhong Xiao; Weijun Sun; Xiaozhao Fang,720,,10.1016/j.ins.2025.122532,https://doi.org/10.1016/j.ins.2025.122532,article,Information Sciences,https://openalex.org/W4413271449
Information Sciences,Elsevier,2025,2025-07-25,Corrigendum to “Towards a moving target defense based on stochastic games and honeypots”. [Inf. Sci. 720 (2025) 122488],Di Li; Shirui Tian; Wenqiang Jin; Jiwu Peng; Mingxing Duan,718,,10.1016/j.ins.2025.122537,https://doi.org/10.1016/j.ins.2025.122537,erratum,Information Sciences,https://openalex.org/W4413099582
Information Sciences,Elsevier,2025,2025-07-25,Graph-constrained quantile regression: Unifying structured regularization and robust modeling for enhanced accuracy and interpretability,Yao Dong; He Jiang; Sheng Pan; Jianzhou Wang,720,,10.1016/j.ins.2025.122530,https://doi.org/10.1016/j.ins.2025.122530,article,Information Sciences,https://openalex.org/W4413271442
Information Sciences,Elsevier,2025,2025-07-25,uitObfAMC: Obfuscated Android malware classification using deep learning on multi-feature information approach,Pham Nhat Duy; Nguyen Tan Cam,720,,10.1016/j.ins.2025.122528,https://doi.org/10.1016/j.ins.2025.122528,article,Information Sciences,https://openalex.org/W4412718056
Information Sciences,Elsevier,2025,2025-07-26,Editorial Board,,717,,10.1016/s0020-0255(25)00678-4,https://doi.org/10.1016/s0020-0255(25)00678-4,paratext,Information Sciences,https://openalex.org/W4412659108
Information Sciences,Elsevier,2025,2025-07-28,Adaptive feature selection framework using local fuzzy dominance neighborhood composite entropy for imbalanced ordered decision systems,Jiankai Chen; Zhongyan Li; Xin Wang; Junhai Zhai,720,,10.1016/j.ins.2025.122533,https://doi.org/10.1016/j.ins.2025.122533,article,Information Sciences,https://openalex.org/W4412702892
Information Sciences,Elsevier,2025,2025-07-28,Weight based additive consistency and consensus models for general hesitant linguistic preference relations,Xiaoying Lai; Daniel Yi Xiao; Yejun Xu,720,,10.1016/j.ins.2025.122554,https://doi.org/10.1016/j.ins.2025.122554,article,Information Sciences,https://openalex.org/W4413099197
Information Sciences,Elsevier,2025,2025-07-29,A multi-stage multi-task evolutionary algorithm for constrained multi-objective optimization,Haoyu Wang; Xiaobing Yu; Xuming Wang,721,,10.1016/j.ins.2025.122559,https://doi.org/10.1016/j.ins.2025.122559,article,Information Sciences,https://openalex.org/W4412711019
Information Sciences,Elsevier,2025,2025-07-29,High-dimensional feature selection based on aggregation search algorithm,Hao Chen; Weihao Jiang; Yifan Liu; Ruo-Song Yang; Xiaoying Pan,720,,10.1016/j.ins.2025.122540,https://doi.org/10.1016/j.ins.2025.122540,article,Information Sciences,https://openalex.org/W4412740386
Information Sciences,Elsevier,2025,2025-07-29,Pattern dynamics analysis and control strategies of rumor propagation model in complex networks based on real data,Ziyi Wang; Linhe Zhu,720,,10.1016/j.ins.2025.122529,https://doi.org/10.1016/j.ins.2025.122529,article,Information Sciences,https://openalex.org/W4412711201
Information Sciences,Elsevier,2025,2025-07-30,Escaping posterior collapse: Enhancing variational autoencoders with vine copulas,Dianlong You; Xiaoyi Ge; Chuan Lu; Dongyan Wang; Shunfu Jin; Zhilin Zhao,720,,10.1016/j.ins.2025.122535,https://doi.org/10.1016/j.ins.2025.122535,article,Information Sciences,https://openalex.org/W4412736596
Information Sciences,Elsevier,2025,2025-07-30,FORTRESS: Fraud-oriented transformer with random traversal for Ethereum security surveillance,Hojun Kang; Kyuyeon Hwang,720,,10.1016/j.ins.2025.122534,https://doi.org/10.1016/j.ins.2025.122534,article,Information Sciences,https://openalex.org/W4412738071
Information Sciences,Elsevier,2025,2025-07-30,Optimizing prompt efficacy in large language models for fake news detection via evolutionary algorithm-based feature selection,Lei Wu; Xinran Yang; Xiaochuan Shi; Chao Ma,720,,10.1016/j.ins.2025.122539,https://doi.org/10.1016/j.ins.2025.122539,article,Information Sciences,https://openalex.org/W4412736631
Information Sciences,Elsevier,2025,2025-07-30,TGNS: A transformer-based graph neural network for stock trend forecasting,H. F. Du; Li Lv; Hongliang Wang; An G,720,,10.1016/j.ins.2025.122555,https://doi.org/10.1016/j.ins.2025.122555,article,Information Sciences,https://openalex.org/W4412738029
Information Sciences,Elsevier,2025,2025-07-31,FedPDA: Personalized federated learning based on attribute similarity migration,Xiang Zhou; Qiang Zhi; Ziyang Liu; Dongyi Han; Nan Liu,720,,10.1016/j.ins.2025.122553,https://doi.org/10.1016/j.ins.2025.122553,article,Information Sciences,https://openalex.org/W4412791573
Information Sciences,Elsevier,2025,2025-08-05,A context-aware multi-stream attentive convolutional neural network for surface defect segmentation,Md. Rayhan Ahmed; Patricia Lasserre,721,,10.1016/j.ins.2025.122561,https://doi.org/10.1016/j.ins.2025.122561,article,Information Sciences,https://openalex.org/W4413049812
Information Sciences,Elsevier,2025,2025-08-05,A multimodal machine learning approach to predict Fugl-Meyer scores and motor recovery potential in stroke rehabilitation: Toward precision-based therapies,Laura Dipietro; Uri T. Eden; Paulo E. P. Teixeira; Napas Tirasawasdichai; Jirapuk Warinpramote; Svetlana Pundik; Amy Gilmartin; Ciro Ramos-Estébanez; Tim Wagner,721,,10.1016/j.ins.2025.122564,https://doi.org/10.1016/j.ins.2025.122564,article,Information Sciences,https://openalex.org/W4412981170
Information Sciences,Elsevier,2025,2025-08-05,Adaptive recognition of flexible objects via hierarchical deformable graph network,K. T. Yang; Lin Zuo; Mengmeng Jing; Yongqi Ding; Haoran Peng; Xianlong Tian,721,,10.1016/j.ins.2025.122560,https://doi.org/10.1016/j.ins.2025.122560,article,Information Sciences,https://openalex.org/W4412980090
Information Sciences,Elsevier,2025,2025-08-05,"Corrigendum to “Secure color image encryption algorithm for face recognition using zaslavsky and arnold cat maps with binary bit-plane decomposition”. [Inform. Sci., 719 (2025) 122502]",Wenli Shang; Zhenyu Liu; Shuang Wang; Lei Ding; Xinyi Shang; Zheng Zhou; Lianhai Wang,718,,10.1016/j.ins.2025.122571,https://doi.org/10.1016/j.ins.2025.122571,erratum,Information Sciences,https://openalex.org/W4413053927
Information Sciences,Elsevier,2025,2025-08-05,Cross-hierarchical bidirectional consistency learning for fine-grained visual classification,Pengxiang Gao; Yihao Liang; Yanzhi Song; Zhouwang Yang,721,,10.1016/j.ins.2025.122562,https://doi.org/10.1016/j.ins.2025.122562,article,Information Sciences,https://openalex.org/W4412989786
Information Sciences,Elsevier,2025,2025-08-05,Design linear fuzzy information granule-based two-layer fuzzy cognitive map for long-term time series forecasting,Fei Yang; Chenxi Ouyang; Fusheng Yu,721,,10.1016/j.ins.2025.122567,https://doi.org/10.1016/j.ins.2025.122567,article,Information Sciences,https://openalex.org/W4412980825
Information Sciences,Elsevier,2025,2025-08-05,GAN-based alignment multilevel attention network for multimodal classification of crisis events in social media,Jing Wang; Jiawei Wen; Qiang Yu; Hui Huang Zhao,721,,10.1016/j.ins.2025.122557,https://doi.org/10.1016/j.ins.2025.122557,article,Information Sciences,https://openalex.org/W4412990086
Information Sciences,Elsevier,2025,2025-08-05,On the discriminability of self-supervised representation learning,Zeen Song; Wenwen Qiang; Changwen Zheng; Fuchun Sun; Hui Yun Xiong,721,,10.1016/j.ins.2025.122556,https://doi.org/10.1016/j.ins.2025.122556,article,Information Sciences,https://openalex.org/W4412980212
Information Sciences,Elsevier,2025,2025-08-06,A novel multi-source weighted naive Bayes classifier,Guiliang Ou; Yulin He; Philippe Fournier‐Viger; Joshua Zhexue Huang,721,,10.1016/j.ins.2025.122568,https://doi.org/10.1016/j.ins.2025.122568,article,Information Sciences,https://openalex.org/W4412999506
Information Sciences,Elsevier,2025,2025-08-06,BinCOP: Automated mining of code reuse paths for binary component oriented programming,Jianqiang Lv; Cai Fu; Qiwen Yan; Shuai He; Shuai Jiang; Xiaofan Liu; Ming Liu,721,,10.1016/j.ins.2025.122563,https://doi.org/10.1016/j.ins.2025.122563,article,Information Sciences,https://openalex.org/W4413020577
Information Sciences,Elsevier,2025,2025-08-06,DecKG: Decentralized collaborative learning with knowledge graph enhancement for POI recommendation,Ruiqi Zheng; Zhaojun Steven Li; Guanhua Ye; Tong Chen; Yuhui Shi; Hongzhi Yin,721,,10.1016/j.ins.2025.122570,https://doi.org/10.1016/j.ins.2025.122570,article,Information Sciences,https://openalex.org/W4413015384
Information Sciences,Elsevier,2025,2025-08-06,Differentially private recommendation algorithm based on diffusion model and Rényi similarity,Yongdong Wang; Yongdong Wang; Yong Wang; Yong Wang; Zhiqiang Zhang; Jiangzhou Deng; Jianmei Ye; Leo Yu Zhang,721,,10.1016/j.ins.2025.122565,https://doi.org/10.1016/j.ins.2025.122565,article,Information Sciences,https://openalex.org/W4412999583
Information Sciences,Elsevier,2025,2025-08-06,Dual-view entropy-regularized nonnegative matrix factorization for attributed graph clustering,Mehrnoush Mohammadi; Kamal Berahmand; Saman Forouzandeh; Xujuan Zhou; Hassan Mozaffari Khosravi,721,,10.1016/j.ins.2025.122566,https://doi.org/10.1016/j.ins.2025.122566,article,Information Sciences,https://openalex.org/W4412999828
Information Sciences,Elsevier,2025,2025-08-06,Effective forward secure key policy attribute-based encryption with keyword search in recommendation system for Internet of vehicles,Husheng Yang; Sha Ma; Pan Zhou; Qiong Huang,721,,10.1016/j.ins.2025.122558,https://doi.org/10.1016/j.ins.2025.122558,article,Information Sciences,https://openalex.org/W4413020593
Information Sciences,Elsevier,2025,2025-08-06,ExFuzzGCN: An interpretable and expressive fuzzy-based GCN for intelligent traffic cognition,Jiyao An; Qingqin Liu; Xinjiao Qian; Jiali Chen; Jin Zhao; Lihua Zhu,721,,10.1016/j.ins.2025.122569,https://doi.org/10.1016/j.ins.2025.122569,article,Information Sciences,https://openalex.org/W4413008222
Information Sciences,Elsevier,2025,2025-08-06,Fuzzy median graph based energy efficient clustering protocol in WSN,Anandhu Mohan; Vidya Sagar Thalapala; Koppala Guravaiah; M. V. Dhanyamol,721,,10.1016/j.ins.2025.122573,https://doi.org/10.1016/j.ins.2025.122573,article,Information Sciences,https://openalex.org/W4413008240
Information Sciences,Elsevier,2025,2025-08-06,GRIND-DTI: A two-stage contrastive learning framework for drug-target interaction prediction with self-supervised drug structural embeddings,Te Guo; Hui Liu; Yingying Li; Yuting Yuan; Haoxin Jia,721,,10.1016/j.ins.2025.122575,https://doi.org/10.1016/j.ins.2025.122575,article,Information Sciences,https://openalex.org/W4413015302
Information Sciences,Elsevier,2025,2025-08-06,MAGMM: A high-dimensional outlier detection algorithm based on a memory-augmented autoencoder and the Gaussian mixture model,Zhongping Zhang; Kuo Wang; Zhibin Wang; Junji Li,721,,10.1016/j.ins.2025.122574,https://doi.org/10.1016/j.ins.2025.122574,article,Information Sciences,https://openalex.org/W4413008237
Information Sciences,Elsevier,2025,2025-08-06,Rare yet critical: Algorithms for privacy preserving rare itemset mining,Chien‐Ming Chen; Wei Li; Jianhui Lv; Saru Kumari,721,,10.1016/j.ins.2025.122572,https://doi.org/10.1016/j.ins.2025.122572,article,Information Sciences,https://openalex.org/W4413019412
Information Sciences,Elsevier,2025,2025-08-08,Bidirectional long short-term memory with style-based recalibration module for automated bundle branch block detection,Jibin Wang,721,,10.1016/j.ins.2025.122577,https://doi.org/10.1016/j.ins.2025.122577,article,Information Sciences,https://openalex.org/W4413120844
Information Sciences,Elsevier,2025,2025-08-08,Model-free guiding of Boolean control networks: Reinforcement learning and adversarial optimization,Shenglin Zhang; Yan Wang; Xiang Liu; Zhicheng Ji,721,,10.1016/j.ins.2025.122576,https://doi.org/10.1016/j.ins.2025.122576,article,Information Sciences,https://openalex.org/W4413120953
Information Sciences,Elsevier,2025,2025-08-11,Adaptive prescribed-time fuzzy fault-tolerant control of robotic manipulators with bounded gain: Theory and implementation,Shuxing Xuan; Xing Ren; Hongjing Liang; Qing Juan Guo; Tieshan Li,721,,10.1016/j.ins.2025.122578,https://doi.org/10.1016/j.ins.2025.122578,article,Information Sciences,https://openalex.org/W4413171600
Information Sciences,Elsevier,2025,2025-08-11,Counterfactual contrastive learning for robust text classification based on word group search,Rui Fang Song; Fausto Giunchiglia; Yingji Li; Lida Shi; Hao Xu,721,,10.1016/j.ins.2025.122579,https://doi.org/10.1016/j.ins.2025.122579,article,Information Sciences,https://openalex.org/W4413171114
Information Sciences,Elsevier,2025,2025-08-13,Adaptive tracking constrained control for nonlinear systems with parameter estimator triggering: A composite error/state-dependent method,Le Yi Wang; Huaguang Zhang; Juan Zhang; Zeyi Liu,721,,10.1016/j.ins.2025.122583,https://doi.org/10.1016/j.ins.2025.122583,article,Information Sciences,https://openalex.org/W4413160333
Information Sciences,Elsevier,2025,2025-08-13,CDDA: Privacy-preserving blockchain-based cross-domain dynamic authentication scheme for Healthcare 5.0,Minghui Li; Zhenyan Liu; Ning Shi; Yuanzhang Li,721,,10.1016/j.ins.2025.122580,https://doi.org/10.1016/j.ins.2025.122580,article,Information Sciences,https://openalex.org/W4413148981
