journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
Engineering Applications of Artificial Intelligence,2025,2025-01-29,Context-aware resemblance detection for data deduplication with neural network,Xuming Ye; Wenlong Tian; Yaping Wan; Ruixuan Li; Weijun Xiao; Zhiyong Xu,144,,10.1016/j.engappai.2025.110116,https://doi.org/10.1016/j.engappai.2025.110116,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924781
Engineering Applications of Artificial Intelligence,2025,2025-01-29,Heterogeneous hypergraph transformer network with cross-modal future interaction for multi-agent trajectory prediction,Xiangzheng Zhou; Xiaobo Chen; Jian Jun Yang,144,,10.1016/j.engappai.2025.110125,https://doi.org/10.1016/j.engappai.2025.110125,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406938132
Engineering Applications of Artificial Intelligence,2025,2025-01-29,Integrating prompt techniques and multi-similarity matching for named entity recognition in low-resource settings,Jun Jie Yang; Liguo Yao; Taihua Zhang; Chieh-Yuan Tsai; Yao Lu; Mingming Shen,144,,10.1016/j.engappai.2025.110149,https://doi.org/10.1016/j.engappai.2025.110149,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924772
Engineering Applications of Artificial Intelligence,2025,2025-01-29,Resource constraint crop damage classification using depth channel shuffling,Md Tanvir Islam; Safkat Shahrier Swapnil; Md Mashum Billal; Asif Karim; Niusha Shafiabady; Md. Mehedi Hassan,144,,10.1016/j.engappai.2025.110117,https://doi.org/10.1016/j.engappai.2025.110117,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406930542
Engineering Applications of Artificial Intelligence,2025,2025-01-29,Unveiling learning trends in convolutional neural networks with dynamic mode decomposition,O. K. Sikha; Miguel Á. González Ballester; Raúl Benítez,144,,10.1016/j.engappai.2025.110146,https://doi.org/10.1016/j.engappai.2025.110146,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924789
Engineering Applications of Artificial Intelligence,2025,2025-01-30,A physics-informed neural network for nonlinear deflection prediction of Ionic Polymer-Metal Composite based on Kolmogorov-Arnold networks,Lin Zhang; Lei Chen; Fengwei An; Zixuan Peng; Yuhang Yang; Tingting Peng; Yongshi Song; Yanzheng Zhao,144,,10.1016/j.engappai.2025.110126,https://doi.org/10.1016/j.engappai.2025.110126,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406980381
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Data imputation in the frequency domain using Echo State Networks,Luciano Sánchez; Nahuel Costa; Inés Couso,144,,10.1016/j.engappai.2025.110129,https://doi.org/10.1016/j.engappai.2025.110129,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406971076
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Decision support model under the fractional orthotriple fuzzy information,Muhammad Qiyas; Neelam Khan; Darjan Karabašević; Muhammad Bux Alvi,144,,10.1016/j.engappai.2025.110114,https://doi.org/10.1016/j.engappai.2025.110114,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406971008
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Detection of novel prohibited item categories for real-world security inspection,Shuyang Lin; Tong Jia; Hao Wang; Bowen Ma; Mingyuan Li; Dongyue Chen,144,,10.1016/j.engappai.2025.110110,https://doi.org/10.1016/j.engappai.2025.110110,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406980409
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Enhanced audio classification leveraging pre-trained deep visual models,Arvind Kumar; Rampravesh Kumar; Mahesh Chandra,144,,10.1016/j.engappai.2025.110130,https://doi.org/10.1016/j.engappai.2025.110130,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406971013
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Explainable artificial intelligence models in intrusion detection systems,Samed Al; Şeref Sağıroğlu,144,,10.1016/j.engappai.2025.110145,https://doi.org/10.1016/j.engappai.2025.110145,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406978349
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Improving predictive maintenance: Evaluating the impact of preprocessing and model complexity on the effectiveness of eXplainable Artificial Intelligence methods,M. Ndao; Genane Youness; Ndèye Niang; Gilbert Saporta,144,,10.1016/j.engappai.2025.110144,https://doi.org/10.1016/j.engappai.2025.110144,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406970954
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Interpretable and multimodal fusion methodology to predict severe hypoglycemia in adults with type 1 diabetes,Francisco J. Lara-Abelenda; David Chushig-Muzo; Ana María Wägner; Maryam Tayefi; Cristina Soguero-Ruíz,144,,10.1016/j.engappai.2025.110142,https://doi.org/10.1016/j.engappai.2025.110142,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406970992
Engineering Applications of Artificial Intelligence,2025,2025-01-30,Optimizing the selection of the secret parameters for public key cryptosystems by using interval linear programming and fully fuzzy linear programming,Esra Askin Bas,144,,10.1016/j.engappai.2025.110168,https://doi.org/10.1016/j.engappai.2025.110168,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406999725
Engineering Applications of Artificial Intelligence,2025,2025-01-31,A novel deep learning-based approach for video quality enhancement,Parham Zilouchian Moghaddam; Mehdi Modarressi; Mohammad Amin Sadeghi,144,,10.1016/j.engappai.2025.110118,https://doi.org/10.1016/j.engappai.2025.110118,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407025578
Engineering Applications of Artificial Intelligence,2025,2025-01-31,"Adaptable, incremental, and explainable network intrusion detection systems for internet of things",Francesco Cerasuolo; Giampaolo Bovenzi; Domenico Ciuonzo; Antonio Pescapè,144,,10.1016/j.engappai.2025.110143,https://doi.org/10.1016/j.engappai.2025.110143,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407009623
Engineering Applications of Artificial Intelligence,2025,2025-01-31,An end-to-end autonomous learning approach for waterway images analysis of inland river,Zechen Li; Bingjie Chen; Tong Liu; Zhonglin Zuo; Shan Liang,144,,10.1016/j.engappai.2025.110128,https://doi.org/10.1016/j.engappai.2025.110128,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407009628
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Insights into the application of explainable artificial intelligence for biological wastewater treatment plants: Updates and perspectives,Abdul Gaffar Sheik; Arvind Kumar; Chandra Sainadh Srungavarapu; Mohammad Azari; Seshagiri Rao Ambati; Faizal Bux; Ameer Khan Patan,144,,10.1016/j.engappai.2025.110132,https://doi.org/10.1016/j.engappai.2025.110132,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406979160
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Integrating explainable artificial intelligence in machine learning models to enhance the interpretation of elastic behaviors in three-dimensional-printed triangular lattice plates,Itthidet Thawon; Pana Suttakul; Ramnarong Wanison; Yuttana Mona; Korrakot Yaibuathet Tippayawong; Nakorn Tippayawong,144,,10.1016/j.engappai.2025.110148,https://doi.org/10.1016/j.engappai.2025.110148,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407009577
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Multi-Modal Explainable Artificial Intelligence for neural network-based tool wear detection in machining,Saleh Valizadeh Sotubadi; Shyam Sasi Pallissery; Vinh Nguyen,144,,10.1016/j.engappai.2025.110141,https://doi.org/10.1016/j.engappai.2025.110141,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407022272
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Sparse temporal aware capsule network for robust speech emotion recognition,Huiyun Zhang; Heming Huang; Puyang Zhao; Zhenbao Yu,144,,10.1016/j.engappai.2025.110060,https://doi.org/10.1016/j.engappai.2025.110060,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407019715
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Synthesizing Spreading-out features for generative zero-shot image classification,Jingren Liu; Ke Sun; Zheng Zhang; Zheng Zhang; Wankou Yang; Wankou Yang; Yunyang Yan; Haofeng Zhang,144,,10.1016/j.engappai.2025.110151,https://doi.org/10.1016/j.engappai.2025.110151,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407026849
Engineering Applications of Artificial Intelligence,2025,2025-01-31,Two-stage type-2 fuzzy parabolic double frontier data envelopment analysis,Mohammad Aqil Sahil; Ashutosh Tiwari; Q. M. Danish Lohani,144,,10.1016/j.engappai.2025.110154,https://doi.org/10.1016/j.engappai.2025.110154,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407009639
Engineering Applications of Artificial Intelligence,2025,2025-02-01,A cascaded deep neural network for design and verification of surface lattice resonance metasurfaces biosensors,Yian Liu; Qingfubo Geng; Qingfubo Geng; Weihe Zhan; Zhaoxin Geng,144,,10.1016/j.engappai.2025.110172,https://doi.org/10.1016/j.engappai.2025.110172,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407053490
Engineering Applications of Artificial Intelligence,2025,2025-02-01,A parameter-free self-training algorithm based on the three successive confirmation rule,Jikui Wang; Wei Zhao; Qingsheng Shang; Feiping Nie,144,,10.1016/j.engappai.2025.110165,https://doi.org/10.1016/j.engappai.2025.110165,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407053500
Engineering Applications of Artificial Intelligence,2025,2025-02-01,An efficient solution to the simple assembly line balancing problem type 1 using iterated local search,Somayé Ghandi; Ellips Masehian,144,,10.1016/j.engappai.2025.110162,https://doi.org/10.1016/j.engappai.2025.110162,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407053504
Engineering Applications of Artificial Intelligence,2025,2025-02-01,Editorial Board,,143,,10.1016/s0952-1976(25)00188-5,https://doi.org/10.1016/s0952-1976(25)00188-5,paratext,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407053506
Engineering Applications of Artificial Intelligence,2025,2025-02-01,Exploring the synergies of hybrid convolutional neural network and Vision Transformer architectures for computer vision: A survey,Yunusa Haruna; Shiyin Qin; Abdulrahman Hamman Adama Chukkol; Abdulganiyu Abdu Yusuf; Isah Mohammed Bello; Adamu Lawan,144,,10.1016/j.engappai.2025.110057,https://doi.org/10.1016/j.engappai.2025.110057,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407063363
Engineering Applications of Artificial Intelligence,2025,2025-02-01,Task-adaptive unbiased regularization meta-learning for few-shot cross-domain fault diagnosis,Huaqing Wang; Dongrui Lv; Tianjiao Lin; Changkun Han; Liuyang Song,144,,10.1016/j.engappai.2025.110200,https://doi.org/10.1016/j.engappai.2025.110200,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407053502
Engineering Applications of Artificial Intelligence,2025,2025-02-03,An efficient m-step lookahead rollout algorithm for profit-oriented selective disassembly sequence planning with operation stochastic failure,Yaping Ren; Leilei Meng; Guangdong Tian; Zhiwu Li; Yun Li,145,,10.1016/j.engappai.2025.110173,https://doi.org/10.1016/j.engappai.2025.110173,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407090114
Engineering Applications of Artificial Intelligence,2025,2025-02-03,Super-resolution reconstruction of sequential images based on an active shift via a hybrid attention calibration mechanism,Qiang Wu; Ziyi Yang; Hongfei Zeng; Jin Zhang; Haojie Xia,144,,10.1016/j.engappai.2025.110178,https://doi.org/10.1016/j.engappai.2025.110178,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407085354
Engineering Applications of Artificial Intelligence,2025,2025-02-04,A hardware accelerator to support deep learning processor units in real-time image processing,Edoardo Cittadini; Mauro Marinoni; Giorgio Buttazzo,145,,10.1016/j.engappai.2025.110159,https://doi.org/10.1016/j.engappai.2025.110159,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407125895
Engineering Applications of Artificial Intelligence,2025,2025-02-04,CarNet: A generative convolutional neural network-based line-of-sight/non-line-of-sight classifier for global navigation satellite systems by transforming multivariate time-series data into images,Ni Zhu; Ruiwen He; Zhiqiang Wang,145,,10.1016/j.engappai.2025.110160,https://doi.org/10.1016/j.engappai.2025.110160,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4407120795
